"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdpPerCapita","gdpPPP","sharePavedRoad"
"578",1979,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1980,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1981,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1982,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1983,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1984,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1985,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1986,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1987,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1988,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1989,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1990,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1991,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1992,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1993,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1994,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1995,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1996,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1997,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1998,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",1999,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",2000,162,"NO","Norway",1514.46651712825,7525407379.99326,24.8518143703918
"578",2001,162,"NO","Norway",1921.67296812415,9555304453.50045,24.8518143703918
"578",2002,162,"NO","Norway",1906.90716894001,9488326471.00313,24.8518143703918
"578",2003,162,"NO","Norway",2019.57158856991,10055742406.0067,24.8518143703918
"578",2004,162,"NO","Norway",2070.91997944376,10318411051.0803,24.8518143703918
"578",2005,162,"NO","Norway",2194.37265074737,10940944561.4464,24.8518143703918
"578",2006,162,"NO","Norway",2250.82985033077,11312936676.5355,24.8518143703918
"578",2007,162,"NO","Norway",2418.1464580631,12251910420.688,24.8518143703918
"578",2008,162,"NO","Norway",2571.51507396367,13134047970.9775,24.8518143703918
"578",2009,162,"NO","Norway",2627.47243287297,13528069410.1068,24.8518143703918
"578",2010,162,"NO","Norway",2689.8582831713,13960967631.2303,26.0244428468728
"578",2011,162,"NO","Norway",2786.92469796505,14589211174.6356,27.8980301505085
"578",2012,162,"NO","Norway",2836.59418888173,14983119876.3508,29.7716174541441
"578",2013,162,"NO","Norway",2894.78794837886,15433449577.2902,31.6452047577798
"578",2014,162,"NO","Norway",2864.00757522781,17600657490.1152,33.5187920614155
"580",1960,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1961,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1962,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1963,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1964,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1965,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1966,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1967,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1968,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1969,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1970,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1971,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1972,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1973,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1974,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1975,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1976,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1977,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1978,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1979,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1980,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1981,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1982,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1983,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1984,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1985,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1986,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1987,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1988,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1989,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1990,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1991,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1992,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1993,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1994,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1995,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1996,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1997,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1998,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",1999,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",2000,163,"MP","Northern Mariana Islands",1514.46651712825,7525407379.99326,24.8518143703918
"580",2001,163,"MP","Northern Mariana Islands",1921.67296812415,9555304453.50045,24.8518143703918
"580",2002,163,"MP","Northern Mariana Islands",1906.90716894001,9488326471.00313,24.8518143703918
"580",2003,163,"MP","Northern Mariana Islands",2019.57158856991,10055742406.0067,24.8518143703918
"580",2004,163,"MP","Northern Mariana Islands",2070.91997944376,10318411051.0803,24.8518143703918
"580",2005,163,"MP","Northern Mariana Islands",2194.37265074737,10940944561.4464,24.8518143703918
"580",2006,163,"MP","Northern Mariana Islands",2250.82985033077,11312936676.5355,24.8518143703918
"580",2007,163,"MP","Northern Mariana Islands",2418.1464580631,12251910420.688,24.8518143703918
"580",2008,163,"MP","Northern Mariana Islands",2571.51507396367,13134047970.9775,24.8518143703918
"580",2009,163,"MP","Northern Mariana Islands",2627.47243287297,13528069410.1068,24.8518143703918
"580",2010,163,"MP","Northern Mariana Islands",2689.8582831713,13960967631.2303,26.0244428468728
"580",2011,163,"MP","Northern Mariana Islands",2786.92469796505,14589211174.6356,27.8980301505085
"580",2012,163,"MP","Northern Mariana Islands",2836.59418888173,14983119876.3508,29.7716174541441
"580",2013,163,"MP","Northern Mariana Islands",2894.78794837886,15433449577.2902,31.6452047577798
"580",2014,163,"MP","Northern Mariana Islands",2864.00757522781,17600657490.1152,33.5187920614155
"583",1960,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1961,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1962,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1963,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1964,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1965,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1966,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1967,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1968,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1969,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1970,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1971,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1972,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1973,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1974,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1975,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1976,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1977,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1978,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1979,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1980,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1981,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1982,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1983,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1984,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1985,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1986,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1987,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1988,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1989,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1990,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1991,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1992,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1993,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1994,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1995,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1996,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1997,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1998,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",1999,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",2000,145,"FM","Micronesia, Fed. Sts.",1514.46651712825,7525407379.99326,24.8518143703918
"583",2001,145,"FM","Micronesia, Fed. Sts.",1921.67296812415,9555304453.50045,24.8518143703918
"583",2002,145,"FM","Micronesia, Fed. Sts.",1906.90716894001,9488326471.00313,24.8518143703918
"583",2003,145,"FM","Micronesia, Fed. Sts.",2019.57158856991,10055742406.0067,24.8518143703918
"583",2004,145,"FM","Micronesia, Fed. Sts.",2070.91997944376,10318411051.0803,24.8518143703918
"583",2005,145,"FM","Micronesia, Fed. Sts.",2194.37265074737,10940944561.4464,24.8518143703918
"583",2006,145,"FM","Micronesia, Fed. Sts.",2250.82985033077,11312936676.5355,24.8518143703918
"583",2007,145,"FM","Micronesia, Fed. Sts.",2418.1464580631,12251910420.688,24.8518143703918
"583",2008,145,"FM","Micronesia, Fed. Sts.",2571.51507396367,13134047970.9775,24.8518143703918
"583",2009,145,"FM","Micronesia, Fed. Sts.",2627.47243287297,13528069410.1068,24.8518143703918
"583",2010,145,"FM","Micronesia, Fed. Sts.",2689.8582831713,13960967631.2303,26.0244428468728
"583",2011,145,"FM","Micronesia, Fed. Sts.",2786.92469796505,14589211174.6356,27.8980301505085
"583",2012,145,"FM","Micronesia, Fed. Sts.",2836.59418888173,14983119876.3508,29.7716174541441
"583",2013,145,"FM","Micronesia, Fed. Sts.",2894.78794837886,15433449577.2902,31.6452047577798
"583",2014,145,"FM","Micronesia, Fed. Sts.",2864.00757522781,17600657490.1152,33.5187920614155
"584",1960,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1961,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1962,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1963,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1964,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1965,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1966,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1967,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1968,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1969,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1970,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1971,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1972,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1973,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1974,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1975,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1976,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1977,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1978,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1979,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1980,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1981,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1982,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1983,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1984,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1985,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1986,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1987,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1988,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1989,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1990,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1991,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1992,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1993,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1994,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1995,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1996,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1997,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1998,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",1999,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",2000,127,"MH","Marshall Islands",1514.46651712825,7525407379.99326,24.8518143703918
"584",2001,127,"MH","Marshall Islands",1921.67296812415,9555304453.50045,24.8518143703918
"584",2002,127,"MH","Marshall Islands",1906.90716894001,9488326471.00313,24.8518143703918
"584",2003,127,"MH","Marshall Islands",2019.57158856991,10055742406.0067,24.8518143703918
"584",2004,127,"MH","Marshall Islands",2070.91997944376,10318411051.0803,24.8518143703918
"584",2005,127,"MH","Marshall Islands",2194.37265074737,10940944561.4464,24.8518143703918
"584",2006,127,"MH","Marshall Islands",2250.82985033077,11312936676.5355,24.8518143703918
"584",2007,127,"MH","Marshall Islands",2418.1464580631,12251910420.688,24.8518143703918
"584",2008,127,"MH","Marshall Islands",2571.51507396367,13134047970.9775,24.8518143703918
"584",2009,127,"MH","Marshall Islands",2627.47243287297,13528069410.1068,24.8518143703918
"584",2010,127,"MH","Marshall Islands",2689.8582831713,13960967631.2303,26.0244428468728
"584",2011,127,"MH","Marshall Islands",2786.92469796505,14589211174.6356,27.8980301505085
"584",2012,127,"MH","Marshall Islands",2836.59418888173,14983119876.3508,29.7716174541441
"584",2013,127,"MH","Marshall Islands",2894.78794837886,15433449577.2902,31.6452047577798
"584",2014,127,"MH","Marshall Islands",2864.00757522781,17600657490.1152,33.5187920614155
"585",1960,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1961,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1962,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1963,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1964,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1965,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1966,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1967,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1968,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1969,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1970,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1971,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1972,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1973,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1974,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1975,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1976,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1977,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1978,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1979,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1980,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1981,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1982,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1983,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1984,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1985,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1986,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1987,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1988,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1989,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1990,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1991,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1992,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1993,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1994,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1995,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1996,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1997,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1998,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",1999,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",2000,180,"PW","Palau",1514.46651712825,7525407379.99326,24.8518143703918
"585",2001,180,"PW","Palau",1921.67296812415,9555304453.50045,24.8518143703918
"585",2002,180,"PW","Palau",1906.90716894001,9488326471.00313,24.8518143703918
"585",2003,180,"PW","Palau",2019.57158856991,10055742406.0067,24.8518143703918
"585",2004,180,"PW","Palau",2070.91997944376,10318411051.0803,24.8518143703918
"585",2005,180,"PW","Palau",2194.37265074737,10940944561.4464,24.8518143703918
"585",2006,180,"PW","Palau",2250.82985033077,11312936676.5355,24.8518143703918
"585",2007,180,"PW","Palau",2418.1464580631,12251910420.688,24.8518143703918
"585",2008,180,"PW","Palau",2571.51507396367,13134047970.9775,24.8518143703918
"585",2009,180,"PW","Palau",2627.47243287297,13528069410.1068,24.8518143703918
"585",2010,180,"PW","Palau",2689.8582831713,13960967631.2303,26.0244428468728
"585",2011,180,"PW","Palau",2786.92469796505,14589211174.6356,27.8980301505085
"585",2012,180,"PW","Palau",2836.59418888173,14983119876.3508,29.7716174541441
"585",2013,180,"PW","Palau",2894.78794837886,15433449577.2902,31.6452047577798
"585",2014,180,"PW","Palau",2864.00757522781,17600657490.1152,33.5187920614155
"586",1960,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1961,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1962,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1963,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1964,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1965,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1966,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1967,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1968,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1969,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1970,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1971,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1972,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1973,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1974,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1975,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1976,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1977,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1978,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1979,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1980,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1981,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1982,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1983,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1984,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1985,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1986,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1987,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1988,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1989,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1990,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1991,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1992,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1993,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1994,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1995,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1996,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1997,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1998,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",1999,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",2000,165,"PK","Pakistan",1514.46651712825,7525407379.99326,24.8518143703918
"586",2001,165,"PK","Pakistan",1921.67296812415,9555304453.50045,24.8518143703918
"586",2002,165,"PK","Pakistan",1906.90716894001,9488326471.00313,24.8518143703918
"586",2003,165,"PK","Pakistan",2019.57158856991,10055742406.0067,24.8518143703918
"586",2004,165,"PK","Pakistan",2070.91997944376,10318411051.0803,24.8518143703918
"586",2005,165,"PK","Pakistan",2194.37265074737,10940944561.4464,24.8518143703918
"586",2006,165,"PK","Pakistan",2250.82985033077,11312936676.5355,24.8518143703918
"586",2007,165,"PK","Pakistan",2418.1464580631,12251910420.688,24.8518143703918
"586",2008,165,"PK","Pakistan",2571.51507396367,13134047970.9775,24.8518143703918
"586",2009,165,"PK","Pakistan",2627.47243287297,13528069410.1068,24.8518143703918
"586",2010,165,"PK","Pakistan",2689.8582831713,13960967631.2303,26.0244428468728
"586",2011,165,"PK","Pakistan",2786.92469796505,14589211174.6356,27.8980301505085
"586",2012,165,"PK","Pakistan",2836.59418888173,14983119876.3508,29.7716174541441
"586",2013,165,"PK","Pakistan",2894.78794837886,15433449577.2902,31.6452047577798
"586",2014,165,"PK","Pakistan",2864.00757522781,17600657490.1152,33.5187920614155
"591",1960,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1961,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1962,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1963,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
