"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdp","sharePavedRoad"
"528",2014,150,"NL","Netherlands",,
"532",1960,22,"AW","Aruba",,
"532",1961,22,"AW","Aruba",,
"532",1962,22,"AW","Aruba",,
"532",1963,22,"AW","Aruba",,
"532",1964,22,"AW","Aruba",,
"532",1965,22,"AW","Aruba",,
"532",1966,22,"AW","Aruba",,
"532",1967,22,"AW","Aruba",,
"532",1968,22,"AW","Aruba",,
"532",1969,22,"AW","Aruba",,
"532",1970,22,"AW","Aruba",,
"532",1971,22,"AW","Aruba",,
"532",1972,22,"AW","Aruba",,
"532",1973,22,"AW","Aruba",,
"532",1974,22,"AW","Aruba",,
"532",1975,22,"AW","Aruba",,
"532",1976,22,"AW","Aruba",,
"532",1977,22,"AW","Aruba",,
"532",1978,22,"AW","Aruba",,
"532",1979,22,"AW","Aruba",,
"532",1980,22,"AW","Aruba",,
"532",1981,22,"AW","Aruba",,
"532",1982,22,"AW","Aruba",,
"532",1983,22,"AW","Aruba",,
"532",1984,22,"AW","Aruba",,
"532",1985,22,"AW","Aruba",,
"532",1986,22,"AW","Aruba",,
"532",1987,22,"AW","Aruba",,
"532",1988,22,"AW","Aruba",,
"532",1989,22,"AW","Aruba",,
"532",1990,22,"AW","Aruba",,
"532",1991,22,"AW","Aruba",,
"532",1992,22,"AW","Aruba",,
"532",1993,22,"AW","Aruba",,
"532",1994,22,"AW","Aruba",,
"532",1995,22,"AW","Aruba",,
"532",1996,22,"AW","Aruba",,
"532",1997,22,"AW","Aruba",,
"532",1998,22,"AW","Aruba",,
"532",1999,22,"AW","Aruba",,
"532",2000,22,"AW","Aruba",,
"532",2001,22,"AW","Aruba",,
"532",2002,22,"AW","Aruba",,
"532",2003,22,"AW","Aruba",,
"532",2004,22,"AW","Aruba",,
"532",2005,22,"AW","Aruba",,
"532",2006,22,"AW","Aruba",,
"532",2007,22,"AW","Aruba",,
"532",2008,22,"AW","Aruba",,
"532",2009,22,"AW","Aruba",,
"532",2010,22,"AW","Aruba",,
"532",2011,22,"AW","Aruba",3671232222.36581,
"532",2012,22,"AW","Aruba",,
"532",2013,22,"AW","Aruba",,
"532",2014,22,"AW","Aruba",,
"540",1960,153,"NC","New Caledonia",,
"540",1961,153,"NC","New Caledonia",,
"540",1962,153,"NC","New Caledonia",,
"540",1963,153,"NC","New Caledonia",,
"540",1964,153,"NC","New Caledonia",,
"540",1965,153,"NC","New Caledonia",,
"540",1966,153,"NC","New Caledonia",,
"540",1967,153,"NC","New Caledonia",,
"540",1968,153,"NC","New Caledonia",,
"540",1969,153,"NC","New Caledonia",,
"540",1970,153,"NC","New Caledonia",,
"540",1971,153,"NC","New Caledonia",,
"540",1972,153,"NC","New Caledonia",,
"540",1973,153,"NC","New Caledonia",,
"540",1974,153,"NC","New Caledonia",,
"540",1975,153,"NC","New Caledonia",,
"540",1976,153,"NC","New Caledonia",,
"540",1977,153,"NC","New Caledonia",,
"540",1978,153,"NC","New Caledonia",,
"540",1979,153,"NC","New Caledonia",,
"540",1980,153,"NC","New Caledonia",,
"540",1981,153,"NC","New Caledonia",,
"540",1982,153,"NC","New Caledonia",,
"540",1983,153,"NC","New Caledonia",,
"540",1984,153,"NC","New Caledonia",,
"540",1985,153,"NC","New Caledonia",,
"540",1986,153,"NC","New Caledonia",,
"540",1987,153,"NC","New Caledonia",,
"540",1988,153,"NC","New Caledonia",,
"540",1989,153,"NC","New Caledonia",,
"540",1990,153,"NC","New Caledonia",,
"540",1991,153,"NC","New Caledonia",,
"540",1992,153,"NC","New Caledonia",,
"540",1993,153,"NC","New Caledonia",,
"540",1994,153,"NC","New Caledonia",,
"540",1995,153,"NC","New Caledonia",,
"540",1996,153,"NC","New Caledonia",,
"540",1997,153,"NC","New Caledonia",,
"540",1998,153,"NC","New Caledonia",,
"540",1999,153,"NC","New Caledonia",,
"540",2000,153,"NC","New Caledonia",,
"540",2001,153,"NC","New Caledonia",,
"540",2002,153,"NC","New Caledonia",,
"540",2003,153,"NC","New Caledonia",,
"540",2004,153,"NC","New Caledonia",,
"540",2005,153,"NC","New Caledonia",,
"540",2006,153,"NC","New Caledonia",,
"540",2007,153,"NC","New Caledonia",,
"540",2008,153,"NC","New Caledonia",,
"540",2009,153,"NC","New Caledonia",,
"540",2010,153,"NC","New Caledonia",,
"540",2011,153,"NC","New Caledonia",,
"540",2012,153,"NC","New Caledonia",,
"540",2013,153,"NC","New Caledonia",,
"540",2014,153,"NC","New Caledonia",,
"548",1960,155,"VU","Vanuatu",,
"548",1961,155,"VU","Vanuatu",,
"548",1962,155,"VU","Vanuatu",,
"548",1963,155,"VU","Vanuatu",,
"548",1964,155,"VU","Vanuatu",,
"548",1965,155,"VU","Vanuatu",,
"548",1966,155,"VU","Vanuatu",,
"548",1967,155,"VU","Vanuatu",,
"548",1968,155,"VU","Vanuatu",,
"548",1969,155,"VU","Vanuatu",,
"548",1970,155,"VU","Vanuatu",,
"548",1971,155,"VU","Vanuatu",,
"548",1972,155,"VU","Vanuatu",,
"548",1973,155,"VU","Vanuatu",,
"548",1974,155,"VU","Vanuatu",,
"548",1975,155,"VU","Vanuatu",,
"548",1976,155,"VU","Vanuatu",,
"548",1977,155,"VU","Vanuatu",,
"548",1978,155,"VU","Vanuatu",,
"548",1979,155,"VU","Vanuatu",,
"548",1980,155,"VU","Vanuatu",,
"548",1981,155,"VU","Vanuatu",,
"548",1982,155,"VU","Vanuatu",,
"548",1983,155,"VU","Vanuatu",,
"548",1984,155,"VU","Vanuatu",,
"548",1985,155,"VU","Vanuatu",,
"548",1986,155,"VU","Vanuatu",,
"548",1987,155,"VU","Vanuatu",,
"548",1988,155,"VU","Vanuatu",,
"548",1989,155,"VU","Vanuatu",,
"548",1990,155,"VU","Vanuatu",370873412.752496,21.6000003814697
"548",1991,155,"VU","Vanuatu",382516322.36457,22
"548",1992,155,"VU","Vanuatu",392431208.895534,22.5
"548",1993,155,"VU","Vanuatu",395377346.607592,22.8999996185303
"548",1994,155,"VU","Vanuatu",431184251.107985,23.3999996185303
"548",1995,155,"VU","Vanuatu",435546801.18161,23.7999992370605
"548",1996,155,"VU","Vanuatu",445688313.690424,23.8999996185303
"548",1997,155,"VU","Vanuatu",467586048.800237,23.8999996185303
"548",1998,155,"VU","Vanuatu",487699104.334477,23.8999996185303
"548",1999,155,"VU","Vanuatu",489331863.462668,23.8999996185303
"548",2000,155,"VU","Vanuatu",518310314.360034,24
"548",2001,155,"VU","Vanuatu",500229018.829332,
"548",2002,155,"VU","Vanuatu",474661220.333074,
"548",2003,155,"VU","Vanuatu",495040473.155304,
"548",2004,155,"VU","Vanuatu",514766622.326258,
"548",2005,155,"VU","Vanuatu",542063936.047191,
"548",2006,155,"VU","Vanuatu",587938420.293314,
"548",2007,155,"VU","Vanuatu",618368212.637961,
"548",2008,155,"VU","Vanuatu",658255913.414052,
"548",2009,155,"VU","Vanuatu",680026035.123259,
"548",2010,155,"VU","Vanuatu",691128797.194955,
"548",2011,155,"VU","Vanuatu",699425632.468575,
"548",2012,155,"VU","Vanuatu",712016019.523733,
"548",2013,155,"VU","Vanuatu",731947775.399718,
"548",2014,155,"VU","Vanuatu",,
"554",1960,156,"NZ","New Zealand",,
"554",1961,156,"NZ","New Zealand",,
"554",1962,156,"NZ","New Zealand",,
"554",1963,156,"NZ","New Zealand",,
"554",1964,156,"NZ","New Zealand",,
"554",1965,156,"NZ","New Zealand",,
"554",1966,156,"NZ","New Zealand",,
"554",1967,156,"NZ","New Zealand",,
"554",1968,156,"NZ","New Zealand",,
"554",1969,156,"NZ","New Zealand",,
"554",1970,156,"NZ","New Zealand",,
"554",1971,156,"NZ","New Zealand",,
"554",1972,156,"NZ","New Zealand",,
"554",1973,156,"NZ","New Zealand",,
"554",1974,156,"NZ","New Zealand",,
"554",1975,156,"NZ","New Zealand",,
"554",1976,156,"NZ","New Zealand",,
"554",1977,156,"NZ","New Zealand",,
"554",1978,156,"NZ","New Zealand",,
"554",1979,156,"NZ","New Zealand",,
"554",1980,156,"NZ","New Zealand",,
"554",1981,156,"NZ","New Zealand",,
"554",1982,156,"NZ","New Zealand",,
"554",1983,156,"NZ","New Zealand",,
"554",1984,156,"NZ","New Zealand",,
"554",1985,156,"NZ","New Zealand",,
"554",1986,156,"NZ","New Zealand",,
"554",1987,156,"NZ","New Zealand",,
"554",1988,156,"NZ","New Zealand",,
"554",1989,156,"NZ","New Zealand",,
"554",1990,156,"NZ","New Zealand",77998832473.9707,57
"554",1991,156,"NZ","New Zealand",76745126983.1402,58
"554",1992,156,"NZ","New Zealand",77547793728.9052,58
"554",1993,156,"NZ","New Zealand",82508782506.3296,58
"554",1994,156,"NZ","New Zealand",86968569546.2178,58
"554",1995,156,"NZ","New Zealand",90801602706.8648,60.4000015258789
"554",1996,156,"NZ","New Zealand",93959147500.0823,60.7999992370605
"554",1997,156,"NZ","New Zealand",97021090598.9737,61.2999992370605
"554",1998,156,"NZ","New Zealand",98201388827.3384,61.2999992370605
"554",1999,156,"NZ","New Zealand",103414898119.148,61.9000015258789
"554",2000,156,"NZ","New Zealand",105786792290.642,63
"554",2001,156,"NZ","New Zealand",109614781056.538,63
"554",2002,156,"NZ","New Zealand",115121663398.56,64
"554",2003,156,"NZ","New Zealand",119826597558.301,63.7198088524661
"554",2004,156,"NZ","New Zealand",124078786622.373,64.1472617507546
"554",2005,156,"NZ","New Zealand",128085983318.608,64.4995061622364
"554",2006,156,"NZ","New Zealand",130484743383.18,64.8930023539482
"554",2007,156,"NZ","New Zealand",135107996086.207,65.3436778661195
"554",2008,156,"NZ","New Zealand",132584244915.407,65.565801396514
"554",2009,156,"NZ","New Zealand",135508607492.165,65.8911096676641
"554",2010,156,"NZ","New Zealand",136395485896.763,66.1476821051289
"554",2011,156,"NZ","New Zealand",139571765133.712,66.2427549308932
"554",2012,156,"NZ","New Zealand",143102793355.794,
"554",2013,156,"NZ","New Zealand",146675671740.383,
"554",2014,156,"NZ","New Zealand",,
"558",1960,157,"NI","Nicaragua",,
"558",1961,157,"NI","Nicaragua",,
"558",1962,157,"NI","Nicaragua",,
"558",1963,157,"NI","Nicaragua",,
"558",1964,157,"NI","Nicaragua",,
"558",1965,157,"NI","Nicaragua",,
"558",1966,157,"NI","Nicaragua",,
"558",1967,157,"NI","Nicaragua",,
"558",1968,157,"NI","Nicaragua",,
"558",1969,157,"NI","Nicaragua",,
"558",1970,157,"NI","Nicaragua",,
"558",1971,157,"NI","Nicaragua",,
"558",1972,157,"NI","Nicaragua",,
"558",1973,157,"NI","Nicaragua",,
"558",1974,157,"NI","Nicaragua",,
"558",1975,157,"NI","Nicaragua",,
"558",1976,157,"NI","Nicaragua",,
"558",1977,157,"NI","Nicaragua",,
"558",1978,157,"NI","Nicaragua",,
"558",1979,157,"NI","Nicaragua",,
"558",1980,157,"NI","Nicaragua",,
"558",1981,157,"NI","Nicaragua",,
"558",1982,157,"NI","Nicaragua",,
"558",1983,157,"NI","Nicaragua",,
"558",1984,157,"NI","Nicaragua",,
"558",1985,157,"NI","Nicaragua",,
"558",1986,157,"NI","Nicaragua",,
"558",1987,157,"NI","Nicaragua",,
"558",1988,157,"NI","Nicaragua",,
"558",1989,157,"NI","Nicaragua",,
"558",1990,157,"NI","Nicaragua",12556528832.8093,10.5
"558",1991,157,"NI","Nicaragua",12532581973.3569,10.5
"558",1992,157,"NI","Nicaragua",12580890955.7204,10.5
"558",1993,157,"NI","Nicaragua",12531682235.8631,10.6000003815
"558",1994,157,"NI","Nicaragua",12949941147.9733,10.6999998093
"558",1995,157,"NI","Nicaragua",13715529743.5702,10
"558",1996,157,"NI","Nicaragua",14585679737.5398,
"558",1997,157,"NI","Nicaragua",15164242748.1838,
"558",1998,157,"NI","Nicaragua",15727091129.3175,
"558",1999,157,"NI","Nicaragua",16833644629.1855,
"558",2000,157,"NI","Nicaragua",17524091740.2211,11
"558",2001,157,"NI","Nicaragua",18042952673.9556,11
"558",2002,157,"NI","Nicaragua",18178985519.1208,11.844483
"558",2003,157,"NI","Nicaragua",18637229192.5017,11.766641
"558",2004,157,"NI","Nicaragua",19627270581.8845,12.078236
"558",2005,157,"NI","Nicaragua",20467788488.6462,12.660562
"558",2006,157,"NI","Nicaragua",21317625230.3412,12.4169346413348
"558",2007,157,"NI","Nicaragua",22444838043.9693,11.9988334125977
"558",2008,157,"NI","Nicaragua",23084893167.4153,11.671596349889
"558",2009,157,"NI","Nicaragua",22447877411.8739,11.6153220628367
"558",2010,157,"NI","Nicaragua",23189304394.2568,12.7276180914068
"558",2011,157,"NI","Nicaragua",24888132266.5986,13.3240918861475
"558",2012,157,"NI","Nicaragua",25723064508.6357,
"558",2013,157,"NI","Nicaragua",26907881632.4001,
"558",2014,157,"NI","Nicaragua",,
"56",1960,255,"BE","Belgium",,
"56",1961,255,"BE","Belgium",,
"56",1962,255,"BE","Belgium",,
"56",1963,255,"BE","Belgium",,
"56",1964,255,"BE","Belgium",,
"56",1965,255,"BE","Belgium",,
"56",1966,255,"BE","Belgium",,
"56",1967,255,"BE","Belgium",,
"56",1968,255,"BE","Belgium",,
"56",1969,255,"BE","Belgium",,
"56",1970,255,"BE","Belgium",,
"56",1971,255,"BE","Belgium",,
"56",1972,255,"BE","Belgium",,
"56",1973,255,"BE","Belgium",,
"56",1974,255,"BE","Belgium",,
"56",1975,255,"BE","Belgium",,
"56",1976,255,"BE","Belgium",,
"56",1977,255,"BE","Belgium",,
"56",1978,255,"BE","Belgium",,
"56",1979,255,"BE","Belgium",,
"56",1980,255,"BE","Belgium",,
"56",1981,255,"BE","Belgium",,
"56",1982,255,"BE","Belgium",,
"56",1983,255,"BE","Belgium",,
"56",1984,255,"BE","Belgium",,
"56",1985,255,"BE","Belgium",,
"56",1986,255,"BE","Belgium",,
"56",1987,255,"BE","Belgium",,
"56",1988,255,"BE","Belgium",,
"56",1989,255,"BE","Belgium",,
"56",1990,255,"BE","Belgium",302330168037,
"56",1991,255,"BE","Belgium",307872104640.813,81.1999969482422
"56",1992,255,"BE","Belgium",312584563819.465,81.1999969482422
"56",1993,255,"BE","Belgium",309577897014.233,81.1999969482422
"56",1994,255,"BE","Belgium",319567887424.379,80.5999984741211
"56",1995,255,"BE","Belgium",327188805698.544,80.6999969482422
"56",1996,255,"BE","Belgium",331849326247.913,80.6999969482422
"56",1997,255,"BE","Belgium",344244403790.853,80.6999969482422
"56",1998,255,"BE","Belgium",350884751611.961,78.1999969482
"56",1999,255,"BE","Belgium",363306052032.671,78.1999969482422
"56",2000,255,"BE","Belgium",376638001481.443,78
"56",2001,255,"BE","Belgium",379679855302.924,78
"56",2002,255,"BE","Belgium",384842186376.917,78.2000681185262
"56",2003,255,"BE","Belgium",387947213494.848,77.9997195119508
"56",2004,255,"BE","Belgium",400649813877.105,77.9998273193993
"56",2005,255,"BE","Belgium",407665625629.941,78.2099727822847
"56",2006,255,"BE","Belgium",418536200415.17,78.2080001831055
"56",2007,255,"BE","Belgium",430603491985.967,78.2
"56",2008,255,"BE","Belgium",434845638439.984,78.2
"56",2009,255,"BE","Belgium",422667495613.153,78.22
"56",2010,255,"BE","Belgium",432548752737.009,78.2484481728696
"56",2011,255,"BE","Belgium",440136700004.856,78.2484481728696
"56",2012,255,"BE","Belgium",439503775091.374,
"56",2013,255,"BE","Belgium",440367938108.841,
"56",2014,255,"BE","Belgium",,
"562",1960,158,"NE","Niger",,
"562",1961,158,"NE","Niger",,
"562",1962,158,"NE","Niger",,
"562",1963,158,"NE","Niger",,
"562",1964,158,"NE","Niger",,
"562",1965,158,"NE","Niger",,
"562",1966,158,"NE","Niger",,
"562",1967,158,"NE","Niger",,
"562",1968,158,"NE","Niger",,
"562",1969,158,"NE","Niger",,
"562",1970,158,"NE","Niger",,
"562",1971,158,"NE","Niger",,
"562",1972,158,"NE","Niger",,
"562",1973,158,"NE","Niger",,
"562",1974,158,"NE","Niger",,
"562",1975,158,"NE","Niger",,
"562",1976,158,"NE","Niger",,
"562",1977,158,"NE","Niger",,
"562",1978,158,"NE","Niger",,
"562",1979,158,"NE","Niger",,
"562",1980,158,"NE","Niger",,
"562",1981,158,"NE","Niger",,
"562",1982,158,"NE","Niger",,
"562",1983,158,"NE","Niger",,
"562",1984,158,"NE","Niger",,
"562",1985,158,"NE","Niger",,
"562",1986,158,"NE","Niger",,
"562",1987,158,"NE","Niger",,
"562",1988,158,"NE","Niger",,
"562",1989,158,"NE","Niger",,
"562",1990,158,"NE","Niger",7168498388.7025,29
"562",1991,158,"NE","Niger",7348012159.82649,
"562",1992,158,"NE","Niger",6869183018.35587,
"562",1993,158,"NE","Niger",6968747558.97818,
"562",1994,158,"NE","Niger",7247815354.89399,
"562",1995,158,"NE","Niger",7436675727.63386,
"562",1996,158,"NE","Niger",7690942594.50283,
"562",1997,158,"NE","Niger",7902748509.44186,
"562",1998,158,"NE","Niger",8726393705.44927,
"562",1999,158,"NE","Niger",8676761614.34276,
"562",2000,158,"NE","Niger",8554461848.13169,
"562",2001,158,"NE","Niger",9162199955.29654,26
"562",2002,158,"NE","Niger",9436985512.98661,25.6599998474121
"562",2003,158,"NE","Niger",9937145745.1749,24.9500007629395
"562",2004,158,"NE","Niger",9947082890.92008,20.4500007629395
"562",2005,158,"NE","Niger",10394701621.0115,20.6100006103516
"562",2006,158,"NE","Niger",10997594315.0301,20.5
"562",2007,158,"NE","Niger",11343641361.9748,20.65
"562",2008,158,"NE","Niger",12431232625.817,20.65
"562",2009,158,"NE","Niger",12342638814.3484,
"562",2010,158,"NE","Niger",13375623854.1829,
"562",2011,158,"NE","Niger",13684788053.374,
"562",2012,158,"NE","Niger",15166515368.7846,
"562",2013,158,"NE","Niger",15754222063.9827,
"562",2014,158,"NE","Niger",,
"566",1960,159,"NG","Nigeria",,
"566",1961,159,"NG","Nigeria",,
"566",1962,159,"NG","Nigeria",,
"566",1963,159,"NG","Nigeria",,
"566",1964,159,"NG","Nigeria",,
"566",1965,159,"NG","Nigeria",,
"566",1966,159,"NG","Nigeria",,
"566",1967,159,"NG","Nigeria",,
"566",1968,159,"NG","Nigeria",,
"566",1969,159,"NG","Nigeria",,
"566",1970,159,"NG","Nigeria",,
"566",1971,159,"NG","Nigeria",,
"566",1972,159,"NG","Nigeria",,
"566",1973,159,"NG","Nigeria",,
"566",1974,159,"NG","Nigeria",,
"566",1975,159,"NG","Nigeria",,
"566",1976,159,"NG","Nigeria",,
"566",1977,159,"NG","Nigeria",,
"566",1978,159,"NG","Nigeria",,
"566",1979,159,"NG","Nigeria",,
"566",1980,159,"NG","Nigeria",,
"566",1981,159,"NG","Nigeria",,
"566",1982,159,"NG","Nigeria",,
"566",1983,159,"NG","Nigeria",,
"566",1984,159,"NG","Nigeria",,
"566",1985,159,"NG","Nigeria",,
"566",1986,159,"NG","Nigeria",,
"566",1987,159,"NG","Nigeria",,
"566",1988,159,"NG","Nigeria",,
"566",1989,159,"NG","Nigeria",,
"566",1990,159,"NG","Nigeria",289764560510.243,
"566",1991,159,"NG","Nigeria",287974248467.988,
"566",1992,159,"NG","Nigeria",289223265804.328,
"566",1993,159,"NG","Nigeria",295269124747.317,
"566",1994,159,"NG","Nigeria",297955374983.865,
"566",1995,159,"NG","Nigeria",297039254663.546,
"566",1996,159,"NG","Nigeria",311872520370.538,
"566",1997,159,"NG","Nigeria",320611988152.885,
"566",1998,159,"NG","Nigeria",329318656121.033,
"566",1999,159,"NG","Nigeria",330880408930.871,
"566",2000,159,"NG","Nigeria",348476938055.975,
"566",2001,159,"NG","Nigeria",363848482985.495,
"566",2002,159,"NG","Nigeria",377618867986.078,
"566",2003,159,"NG","Nigeria",416718222526.788,
"566",2004,159,"NG","Nigeria",557301344581.311,15
"566",2005,159,"NG","Nigeria",576498519047.743,
"566",2006,159,"NG","Nigeria",623834609860.3,
"566",2007,159,"NG","Nigeria",666432522053.636,
"566",2008,159,"NG","Nigeria",708219598551.454,
"566",2009,159,"NG","Nigeria",757330491735.732,
"566",2010,159,"NG","Nigeria",816703229268.353,
"566",2011,159,"NG","Nigeria",856618673550.592,
"566",2012,159,"NG","Nigeria",893275762114.417,
"566",2013,159,"NG","Nigeria",941462775527.185,
"566",2014,159,"NG","Nigeria",,
"578",1960,162,"NO","Norway",,
"578",1961,162,"NO","Norway",,
"578",1962,162,"NO","Norway",,
"578",1963,162,"NO","Norway",,
"578",1964,162,"NO","Norway",,
"578",1965,162,"NO","Norway",,
"578",1966,162,"NO","Norway",,
"578",1967,162,"NO","Norway",,
"578",1968,162,"NO","Norway",,
"578",1969,162,"NO","Norway",,
"578",1970,162,"NO","Norway",,
"578",1971,162,"NO","Norway",,
"578",1972,162,"NO","Norway",,
"578",1973,162,"NO","Norway",,
"578",1974,162,"NO","Norway",,
"578",1975,162,"NO","Norway",,
"578",1976,162,"NO","Norway",,
"578",1977,162,"NO","Norway",,
"578",1978,162,"NO","Norway",,
"578",1979,162,"NO","Norway",,
"578",1980,162,"NO","Norway",,
"578",1981,162,"NO","Norway",,
"578",1982,162,"NO","Norway",,
"578",1983,162,"NO","Norway",,
"578",1984,162,"NO","Norway",,
"578",1985,162,"NO","Norway",,
"578",1986,162,"NO","Norway",,
"578",1987,162,"NO","Norway",,
"578",1988,162,"NO","Norway",,
"578",1989,162,"NO","Norway",,
"578",1990,162,"NO","Norway",181581260508.906,69
"578",1991,162,"NO","Norway",187220178880.375,69.8000030517578
"578",1992,162,"NO","Norway",193816239818.55,70.1999969482422
"578",1993,162,"NO","Norway",199217099272.931,71
"578",1994,162,"NO","Norway",209280404326.443,72.5
"578",1995,162,"NO","Norway",218041596989.612,73.5
"578",1996,162,"NO","Norway",229161223434.124,72
"578",1997,162,"NO","Norway",241519023896.494,74
"578",1998,162,"NO","Norway",247998360131.411,74.5
"578",1999,162,"NO","Norway",253022280575.913,75.5
"578",2000,162,"NO","Norway",261254569074.134,76
"578",2001,162,"NO","Norway",266453799614.355,77
"578",2002,162,"NO","Norway",270456044344.109,77.5
"578",2003,162,"NO","Norway",273108892026.661,
"578",2004,162,"NO","Norway",283926818569.379,
"578",2005,162,"NO","Norway",291277500996.761,
"578",2006,162,"NO","Norway",297973335534.789,
"578",2007,162,"NO","Norway",305878646170.002,
"578",2008,162,"NO","Norway",306085479370.295,
"578",2009,162,"NO","Norway",301081186519.207,
"578",2010,162,"NO","Norway",302520692063.447,80.7002534515394
"578",2011,162,"NO","Norway",306578102226.205,
"578",2012,162,"NO","Norway",315457506531.526,
"578",2013,162,"NO","Norway",317497586695.451,
"578",2014,162,"NO","Norway",,
"580",1960,163,"MP","Northern Mariana Islands",,
"580",1961,163,"MP","Northern Mariana Islands",,
"580",1962,163,"MP","Northern Mariana Islands",,
"580",1963,163,"MP","Northern Mariana Islands",,
"580",1964,163,"MP","Northern Mariana Islands",,
"580",1965,163,"MP","Northern Mariana Islands",,
"580",1966,163,"MP","Northern Mariana Islands",,
"580",1967,163,"MP","Northern Mariana Islands",,
"580",1968,163,"MP","Northern Mariana Islands",,
"580",1969,163,"MP","Northern Mariana Islands",,
"580",1970,163,"MP","Northern Mariana Islands",,
"580",1971,163,"MP","Northern Mariana Islands",,
"580",1972,163,"MP","Northern Mariana Islands",,
"580",1973,163,"MP","Northern Mariana Islands",,
"580",1974,163,"MP","Northern Mariana Islands",,
"580",1975,163,"MP","Northern Mariana Islands",,
"580",1976,163,"MP","Northern Mariana Islands",,
"580",1977,163,"MP","Northern Mariana Islands",,
"580",1978,163,"MP","Northern Mariana Islands",,
"580",1979,163,"MP","Northern Mariana Islands",,
"580",1980,163,"MP","Northern Mariana Islands",,
"580",1981,163,"MP","Northern Mariana Islands",,
"580",1982,163,"MP","Northern Mariana Islands",,
"580",1983,163,"MP","Northern Mariana Islands",,
"580",1984,163,"MP","Northern Mariana Islands",,
"580",1985,163,"MP","Northern Mariana Islands",,
"580",1986,163,"MP","Northern Mariana Islands",,
"580",1987,163,"MP","Northern Mariana Islands",,
"580",1988,163,"MP","Northern Mariana Islands",,
"580",1989,163,"MP","Northern Mariana Islands",,
"580",1990,163,"MP","Northern Mariana Islands",,
"580",1991,163,"MP","Northern Mariana Islands",,
"580",1992,163,"MP","Northern Mariana Islands",,
"580",1993,163,"MP","Northern Mariana Islands",,
"580",1994,163,"MP","Northern Mariana Islands",,
"580",1995,163,"MP","Northern Mariana Islands",,
"580",1996,163,"MP","Northern Mariana Islands",,
"580",1997,163,"MP","Northern Mariana Islands",,
"580",1998,163,"MP","Northern Mariana Islands",,
"580",1999,163,"MP","Northern Mariana Islands",,
"580",2000,163,"MP","Northern Mariana Islands",,
"580",2001,163,"MP","Northern Mariana Islands",,
"580",2002,163,"MP","Northern Mariana Islands",,
"580",2003,163,"MP","Northern Mariana Islands",,
"580",2004,163,"MP","Northern Mariana Islands",,
"580",2005,163,"MP","Northern Mariana Islands",,
"580",2006,163,"MP","Northern Mariana Islands",,
"580",2007,163,"MP","Northern Mariana Islands",,
"580",2008,163,"MP","Northern Mariana Islands",,
"580",2009,163,"MP","Northern Mariana Islands",,
"580",2010,163,"MP","Northern Mariana Islands",,
"580",2011,163,"MP","Northern Mariana Islands",,
"580",2012,163,"MP","Northern Mariana Islands",,
"580",2013,163,"MP","Northern Mariana Islands",,
"580",2014,163,"MP","Northern Mariana Islands",,
"583",1960,145,"FM","Micronesia, Fed. Sts.",,
"583",1961,145,"FM","Micronesia, Fed. Sts.",,
"583",1962,145,"FM","Micronesia, Fed. Sts.",,
"583",1963,145,"FM","Micronesia, Fed. Sts.",,
"583",1964,145,"FM","Micronesia, Fed. Sts.",,
"583",1965,145,"FM","Micronesia, Fed. Sts.",,
"583",1966,145,"FM","Micronesia, Fed. Sts.",,
"583",1967,145,"FM","Micronesia, Fed. Sts.",,
"583",1968,145,"FM","Micronesia, Fed. Sts.",,
"583",1969,145,"FM","Micronesia, Fed. Sts.",,
"583",1970,145,"FM","Micronesia, Fed. Sts.",,
"583",1971,145,"FM","Micronesia, Fed. Sts.",,
"583",1972,145,"FM","Micronesia, Fed. Sts.",,
"583",1973,145,"FM","Micronesia, Fed. Sts.",,
"583",1974,145,"FM","Micronesia, Fed. Sts.",,
"583",1975,145,"FM","Micronesia, Fed. Sts.",,
"583",1976,145,"FM","Micronesia, Fed. Sts.",,
"583",1977,145,"FM","Micronesia, Fed. Sts.",,
"583",1978,145,"FM","Micronesia, Fed. Sts.",,
"583",1979,145,"FM","Micronesia, Fed. Sts.",,
"583",1980,145,"FM","Micronesia, Fed. Sts.",,
"583",1981,145,"FM","Micronesia, Fed. Sts.",,
"583",1982,145,"FM","Micronesia, Fed. Sts.",,
"583",1983,145,"FM","Micronesia, Fed. Sts.",,
"583",1984,145,"FM","Micronesia, Fed. Sts.",,
"583",1985,145,"FM","Micronesia, Fed. Sts.",,
"583",1986,145,"FM","Micronesia, Fed. Sts.",,
"583",1987,145,"FM","Micronesia, Fed. Sts.",,
"583",1988,145,"FM","Micronesia, Fed. Sts.",,
"583",1989,145,"FM","Micronesia, Fed. Sts.",,
"583",1990,145,"FM","Micronesia, Fed. Sts.",266167816.984188,15.8999996185303
"583",1991,145,"FM","Micronesia, Fed. Sts.",285937008.988396,16.2999992370605
"583",1992,145,"FM","Micronesia, Fed. Sts.",297397410.150255,16.6000003814697
"583",1993,145,"FM","Micronesia, Fed. Sts.",321607507.604683,16.8999996185303
"583",1994,145,"FM","Micronesia, Fed. Sts.",319888447.430404,17.2999992370605
"583",1995,145,"FM","Micronesia, Fed. Sts.",342549344.35934,17.6000003814697
"583",1996,145,"FM","Micronesia, Fed. Sts.",331890772.311547,17.7000007629395
"583",1997,145,"FM","Micronesia, Fed. Sts.",311759097.367122,17.5
